"file","caption","category","png_time","StartTime","basename","dirname","dirname2","path"
"sel05_timevary_ret_surf_flt1sex1.png","Surface plot of Female time-varying retention for WinterN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel05_timevary_ret_surf_flt1sex1.png",".",".","./sel05_timevary_ret_surf_flt1sex1.png"
"sel06_timevary_ret_contour_flt1sex1.png","Countour plot of Female time-varying retention for WinterN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel06_timevary_ret_contour_flt1sex1.png",".",".","./sel06_timevary_ret_contour_flt1sex1.png"
"sel09_len_flt1sex1.png","Female ending year selectivity for WinterN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt1sex1.png",".",".","./sel09_len_flt1sex1.png"
"sel03_len_timevary_surf_flt1sex2.png","Surface plot of Male time-varying selectivity for WinterN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel03_len_timevary_surf_flt1sex2.png",".",".","./sel03_len_timevary_surf_flt1sex2.png"
"sel04_len_timevary_contour_flt1sex2.png","Countour plot of Male time-varying selectivity for WinterN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel04_len_timevary_contour_flt1sex2.png",".",".","./sel04_len_timevary_contour_flt1sex2.png"
"sel05_timevary_ret_surf_flt1sex2.png","Surface plot of Male time-varying retention for WinterN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel05_timevary_ret_surf_flt1sex2.png",".",".","./sel05_timevary_ret_surf_flt1sex2.png"
"sel06_timevary_ret_contour_flt1sex2.png","Countour plot of Male time-varying retention for WinterN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel06_timevary_ret_contour_flt1sex2.png",".",".","./sel06_timevary_ret_contour_flt1sex2.png"
"sel09_len_flt1sex2.png","Male ending year selectivity for WinterN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt1sex2.png",".",".","./sel09_len_flt1sex2.png"
"sel03_len_timevary_surf_flt2sex1.png","Surface plot of Female time-varying selectivity for SummerN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel03_len_timevary_surf_flt2sex1.png",".",".","./sel03_len_timevary_surf_flt2sex1.png"
"sel04_len_timevary_contour_flt2sex1.png","Countour plot of Female time-varying selectivity for SummerN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel04_len_timevary_contour_flt2sex1.png",".",".","./sel04_len_timevary_contour_flt2sex1.png"
"sel05_timevary_ret_surf_flt2sex1.png","Surface plot of Female time-varying retention for SummerN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel05_timevary_ret_surf_flt2sex1.png",".",".","./sel05_timevary_ret_surf_flt2sex1.png"
"sel06_timevary_ret_contour_flt2sex1.png","Countour plot of Female time-varying retention for SummerN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel06_timevary_ret_contour_flt2sex1.png",".",".","./sel06_timevary_ret_contour_flt2sex1.png"
"sel09_len_flt2sex1.png","Female ending year selectivity for SummerN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt2sex1.png",".",".","./sel09_len_flt2sex1.png"
"sel03_len_timevary_surf_flt2sex2.png","Surface plot of Male time-varying selectivity for SummerN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel03_len_timevary_surf_flt2sex2.png",".",".","./sel03_len_timevary_surf_flt2sex2.png"
"sel04_len_timevary_contour_flt2sex2.png","Countour plot of Male time-varying selectivity for SummerN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel04_len_timevary_contour_flt2sex2.png",".",".","./sel04_len_timevary_contour_flt2sex2.png"
"sel05_timevary_ret_surf_flt2sex2.png","Surface plot of Male time-varying retention for SummerN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel05_timevary_ret_surf_flt2sex2.png",".",".","./sel05_timevary_ret_surf_flt2sex2.png"
"sel06_timevary_ret_contour_flt2sex2.png","Countour plot of Male time-varying retention for SummerN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel06_timevary_ret_contour_flt2sex2.png",".",".","./sel06_timevary_ret_contour_flt2sex2.png"
"sel09_len_flt2sex2.png","Male ending year selectivity for SummerN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt2sex2.png",".",".","./sel09_len_flt2sex2.png"
"sel03_len_timevary_surf_flt3sex1.png","Surface plot of Female time-varying selectivity for WinterS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel03_len_timevary_surf_flt3sex1.png",".",".","./sel03_len_timevary_surf_flt3sex1.png"
"sel04_len_timevary_contour_flt3sex1.png","Countour plot of Female time-varying selectivity for WinterS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel04_len_timevary_contour_flt3sex1.png",".",".","./sel04_len_timevary_contour_flt3sex1.png"
"sel05_timevary_ret_surf_flt3sex1.png","Surface plot of Female time-varying retention for WinterS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel05_timevary_ret_surf_flt3sex1.png",".",".","./sel05_timevary_ret_surf_flt3sex1.png"
"sel06_timevary_ret_contour_flt3sex1.png","Countour plot of Female time-varying retention for WinterS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel06_timevary_ret_contour_flt3sex1.png",".",".","./sel06_timevary_ret_contour_flt3sex1.png"
"sel09_len_flt3sex1.png","Female ending year selectivity for WinterS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt3sex1.png",".",".","./sel09_len_flt3sex1.png"
"sel03_len_timevary_surf_flt3sex2.png","Surface plot of Male time-varying selectivity for WinterS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel03_len_timevary_surf_flt3sex2.png",".",".","./sel03_len_timevary_surf_flt3sex2.png"
"sel04_len_timevary_contour_flt3sex2.png","Countour plot of Male time-varying selectivity for WinterS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel04_len_timevary_contour_flt3sex2.png",".",".","./sel04_len_timevary_contour_flt3sex2.png"
"sel05_timevary_ret_surf_flt3sex2.png","Surface plot of Male time-varying retention for WinterS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel05_timevary_ret_surf_flt3sex2.png",".",".","./sel05_timevary_ret_surf_flt3sex2.png"
"sel06_timevary_ret_contour_flt3sex2.png","Countour plot of Male time-varying retention for WinterS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel06_timevary_ret_contour_flt3sex2.png",".",".","./sel06_timevary_ret_contour_flt3sex2.png"
"sel09_len_flt3sex2.png","Male ending year selectivity for WinterS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt3sex2.png",".",".","./sel09_len_flt3sex2.png"
"sel03_len_timevary_surf_flt4sex1.png","Surface plot of Female time-varying selectivity for SummerS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel03_len_timevary_surf_flt4sex1.png",".",".","./sel03_len_timevary_surf_flt4sex1.png"
"sel04_len_timevary_contour_flt4sex1.png","Countour plot of Female time-varying selectivity for SummerS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel04_len_timevary_contour_flt4sex1.png",".",".","./sel04_len_timevary_contour_flt4sex1.png"
"sel05_timevary_ret_surf_flt4sex1.png","Surface plot of Female time-varying retention for SummerS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel05_timevary_ret_surf_flt4sex1.png",".",".","./sel05_timevary_ret_surf_flt4sex1.png"
"sel06_timevary_ret_contour_flt4sex1.png","Countour plot of Female time-varying retention for SummerS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel06_timevary_ret_contour_flt4sex1.png",".",".","./sel06_timevary_ret_contour_flt4sex1.png"
"sel09_len_flt4sex1.png","Female ending year selectivity for SummerS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt4sex1.png",".",".","./sel09_len_flt4sex1.png"
"sel03_len_timevary_surf_flt4sex2.png","Surface plot of Male time-varying selectivity for SummerS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel03_len_timevary_surf_flt4sex2.png",".",".","./sel03_len_timevary_surf_flt4sex2.png"
"sel04_len_timevary_contour_flt4sex2.png","Countour plot of Male time-varying selectivity for SummerS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel04_len_timevary_contour_flt4sex2.png",".",".","./sel04_len_timevary_contour_flt4sex2.png"
"sel05_timevary_ret_surf_flt4sex2.png","Surface plot of Male time-varying retention for SummerS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel05_timevary_ret_surf_flt4sex2.png",".",".","./sel05_timevary_ret_surf_flt4sex2.png"
"sel06_timevary_ret_contour_flt4sex2.png","Countour plot of Male time-varying retention for SummerS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel06_timevary_ret_contour_flt4sex2.png",".",".","./sel06_timevary_ret_contour_flt4sex2.png"
"sel09_len_flt4sex2.png","Male ending year selectivity for SummerS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt4sex2.png",".",".","./sel09_len_flt4sex2.png"
"sel09_len_flt5sex1.png","Female ending year selectivity for TriEarly","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt5sex1.png",".",".","./sel09_len_flt5sex1.png"
"sel09_len_flt5sex2.png","Male ending year selectivity for TriEarly","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt5sex2.png",".",".","./sel09_len_flt5sex2.png"
"sel09_len_flt6sex1.png","Female ending year selectivity for TriLate","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt6sex1.png",".",".","./sel09_len_flt6sex1.png"
"sel09_len_flt6sex2.png","Male ending year selectivity for TriLate","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt6sex2.png",".",".","./sel09_len_flt6sex2.png"
"sel09_len_flt7sex1.png","Female ending year selectivity for NWFSC","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt7sex1.png",".",".","./sel09_len_flt7sex1.png"
"sel09_len_flt7sex2.png","Male ending year selectivity for NWFSC","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel09_len_flt7sex2.png",".",".","./sel09_len_flt7sex2.png"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for WinterN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt1sex1.png",".",".","./sel21_agelen_contour_flt1sex1.png"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for WinterN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt1sex2.png",".",".","./sel21_agelen_contour_flt1sex2.png"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for SummerN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt2sex1.png",".",".","./sel21_agelen_contour_flt2sex1.png"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for SummerN","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt2sex2.png",".",".","./sel21_agelen_contour_flt2sex2.png"
"sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for WinterS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt3sex1.png",".",".","./sel21_agelen_contour_flt3sex1.png"
"sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for WinterS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt3sex2.png",".",".","./sel21_agelen_contour_flt3sex2.png"
"sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for SummerS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt4sex1.png",".",".","./sel21_agelen_contour_flt4sex1.png"
"sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for SummerS","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt4sex2.png",".",".","./sel21_agelen_contour_flt4sex2.png"
"sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for TriEarly","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt5sex1.png",".",".","./sel21_agelen_contour_flt5sex1.png"
"sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for TriEarly","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt5sex2.png",".",".","./sel21_agelen_contour_flt5sex2.png"
"sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for TriLate","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt6sex1.png",".",".","./sel21_agelen_contour_flt6sex1.png"
"sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for TriLate","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt6sex2.png",".",".","./sel21_agelen_contour_flt6sex2.png"
"sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for NWFSC","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt7sex1.png",".",".","./sel21_agelen_contour_flt7sex1.png"
"sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for NWFSC","Sel",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","sel21_agelen_contour_flt7sex2.png",".",".","./sel21_agelen_contour_flt7sex2.png"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","ts1_Total_biomass_(mt).png",".",".","./ts1_Total_biomass_(mt).png"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","ts4_Summary_biomass_(mt).png",".",".","./ts4_Summary_biomass_(mt).png"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","ts7_Spawning_biomass_(mt).png",".",".","./ts7_Spawning_biomass_(mt).png"
"ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","ts9_Spawning_depletion.png",".",".","./ts9_Spawning_depletion.png"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","ts11_Age-0_recruits_(1000s).png",".",".","./ts11_Age-0_recruits_(1000s).png"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","ts_summaryF.png",".",".","./ts_summaryF.png"
"recdevs1_points.png","Recruitment deviations","RecDev",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","recdevs1_points.png",".",".","./recdevs1_points.png"
"SR_curve.png","Spawner-recruit curve","S-R",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","SR_curve.png",".",".","./SR_curve.png"
"SR_curve2.png","Spawner-recruit curve with labels on first, last, and years with (log) deviations > 0.5","S-R",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","SR_curve2.png",".",".","./SR_curve2.png"
"catch1 landings.png","landings","Catch",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","catch1 landings.png",".",".","./catch1 landings.png"
"catch2 landings stacked.png","landings stacked","Catch",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","catch2 landings stacked.png",".",".","./catch2 landings stacked.png"
"catch4 total catch (including discards).png","total catch (including discards)","Catch",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","catch4 total catch (including discards).png",".",".","./catch4 total catch (including discards).png"
"catch5 total catch (including discards) stacked.png","total catch (including discards) stacked","Catch",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","catch5 total catch (including discards) stacked.png",".",".","./catch5 total catch (including discards) stacked.png"
"catch6 discards.png","discards","Catch",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","catch6 discards.png",".",".","./catch6 discards.png"
"catch7 discards stacked plot (depends on multiple fleets).png","discards stacked plot (depends on multiple fleets)","Catch",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","catch7 discards stacked plot (depends on multiple fleets).png",".",".","./catch7 discards stacked plot (depends on multiple fleets).png"
"catch8 discard fraction.png","discard fraction","Catch",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","catch8 discard fraction.png",".",".","./catch8 discard fraction.png"
"catch9 harvest rate.png","harvest rate","Catch",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","catch9 harvest rate.png",".",".","./catch9 harvest rate.png"
"SPR1_series.png","Timeseries of SPR","SPR",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","SPR1_series.png",".",".","./SPR1_series.png"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","SPR2_minusSPRseries.png",".",".","./SPR2_minusSPRseries.png"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","SPR4_phase.png",".",".","./SPR4_phase.png"
"discard_dataWinterN.png","Discard fraction for WinterN","Discard",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","discard_dataWinterN.png",".",".","./discard_dataWinterN.png"
"discard_dataWinterN.png","Discard fraction for WinterN","Discard",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","discard_dataWinterN.png",".",".","./discard_dataWinterN.png"
"discard_dataSummerN.png","Discard fraction for SummerN","Discard",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","discard_dataSummerN.png",".",".","./discard_dataSummerN.png"
"discard_dataSummerN.png","Discard fraction for SummerN","Discard",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","discard_dataSummerN.png",".",".","./discard_dataSummerN.png"
"discard_dataWinterS.png","Discard fraction for WinterS","Discard",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","discard_dataWinterS.png",".",".","./discard_dataWinterS.png"
"discard_dataWinterS.png","Discard fraction for WinterS","Discard",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","discard_dataWinterS.png",".",".","./discard_dataWinterS.png"
"discard_dataSummerS.png","Discard fraction for SummerS","Discard",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","discard_dataSummerS.png",".",".","./discard_dataSummerS.png"
"discard_dataSummerS.png","Discard fraction for SummerS","Discard",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","discard_dataSummerS.png",".",".","./discard_dataSummerS.png"
"bodywtfit_fltWinterN.png","Mean weight in discard for WinterN","Mnwt",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","bodywtfit_fltWinterN.png",".",".","./bodywtfit_fltWinterN.png"
"bodywtfit_fltWinterN.png","Mean weight in discard for WinterN","Mnwt",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","bodywtfit_fltWinterN.png",".",".","./bodywtfit_fltWinterN.png"
"bodywtfit_fltSummerN.png","Mean weight in discard for SummerN","Mnwt",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","bodywtfit_fltSummerN.png",".",".","./bodywtfit_fltSummerN.png"
"bodywtfit_fltSummerN.png","Mean weight in discard for SummerN","Mnwt",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","bodywtfit_fltSummerN.png",".",".","./bodywtfit_fltSummerN.png"
"bodywtfit_fltWinterS.png","Mean weight in discard for WinterS","Mnwt",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","bodywtfit_fltWinterS.png",".",".","./bodywtfit_fltWinterS.png"
"bodywtfit_fltWinterS.png","Mean weight in discard for WinterS","Mnwt",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","bodywtfit_fltWinterS.png",".",".","./bodywtfit_fltWinterS.png"
"bodywtfit_fltSummerS.png","Mean weight in discard for SummerS","Mnwt",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","bodywtfit_fltSummerS.png",".",".","./bodywtfit_fltSummerS.png"
"bodywtfit_fltSummerS.png","Mean weight in discard for SummerS","Mnwt",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","bodywtfit_fltSummerS.png",".",".","./bodywtfit_fltSummerS.png"
"index1_cpuedata_WinterN.png","Index data for WinterN. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index1_cpuedata_WinterN.png",".",".","./index1_cpuedata_WinterN.png"
"index2_cpuefit_WinterN.png","Fit to index data for WinterN. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index2_cpuefit_WinterN.png",".",".","./index2_cpuefit_WinterN.png"
"index3_cpuecheck_WinterN.png","Observed vs. expected index values with smoother for WinterN","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index3_cpuecheck_WinterN.png",".",".","./index3_cpuecheck_WinterN.png"
"index4_logcpuedata_WinterN.png","Log index data for WinterN. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index4_logcpuedata_WinterN.png",".",".","./index4_logcpuedata_WinterN.png"
"index5_logcpuefit_WinterN.png","Fit to log index data on log scale for WinterN. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index5_logcpuefit_WinterN.png",".",".","./index5_logcpuefit_WinterN.png"
"index6_logcpuecheck_WinterN.png","log(observed) vs. log(expected) index values with smoother for WinterN","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index6_logcpuecheck_WinterN.png",".",".","./index6_logcpuecheck_WinterN.png"
"index7_timevaryingQ_WinterN.png","Timeseries of catchability for WinterN","Index",2016-10-26 10:27:50,"StartTime: Thu Oct 13 20:34:55 2016","index7_timevaryingQ_WinterN.png",".",".","./index7_timevaryingQ_WinterN.png"
